,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
770,-1.288283075541454,0.5118568735014518,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,770
771,-1.2882837259574544,0.5118571330878563,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,771
772,-1.2882843723699715,0.5118573933690077,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,772
773,-1.288285022660985,0.5118576529116977,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,773
774,-1.2882856690838185,0.5118579131319864,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,774
775,-1.288286319252172,0.5118581726307782,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,775
776,-1.2882869656830855,0.5118584327904191,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,776
777,-1.2882876157310277,0.5118586922451325,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,777
778,-1.2882882621678606,0.5118589523443354,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,778
779,-1.2882889120975642,0.5118592117547963,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,779
780,-1.2882895585382272,0.5118594717937676,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,780
781,-1.2882902083517924,0.5118597311598041,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,781
782,-1.2882908547942664,0.5118599911387449,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,782
783,-1.2882915044937253,0.5118602504601902,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,783
784,-1.2882921509360599,0.5118605103792985,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,784
785,-1.288292800523375,0.5118607696559885,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,785
786,-1.2882934469636846,0.5118610295154568,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,786
787,-1.2882940964407525,0.5118612887472335,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,787
788,-1.2882947428772173,0.5118615485472486,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,788
789,-1.2882953922458726,0.5118618077339565,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,789
790,-1.288296038676731,0.5118620674747043,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,790
791,-1.2882966879387436,0.51186232661619,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,791
792,-1.2882973343622965,0.5118625862978522,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,792
793,-1.2882979835193822,0.5118628453939685,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,793
794,-1.2882986299339838,0.5118631050167194,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,794
795,-1.2882992789878,0.5118633640673215,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,795
796,-1.2882999253918623,0.5118636236313352,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,796
797,-1.2883005743440095,0.5118638826362834,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,797
798,-1.288301220735998,0.5118641421417282,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,798
799,-1.288301869588021,0.511864401100882,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,799
800,-1.2883025159664576,0.5118646605479249,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,800
801,-1.2883031647198528,0.5118649194611515,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,801
802,-1.2883038110833014,0.5118651788499534,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,802
803,-1.2883044597395157,0.5118654377171217,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,803
804,-1.2883051060865944,0.5118656970478401,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,804
805,-1.288305754647026,0.511865955868823,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,805
806,-1.2883064009763956,0.5118662151416133,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,806
807,-1.2883070494423945,0.5118664739162857,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,807
808,-1.2883076957527648,0.5118667331313009,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,808
809,-1.2883083441256378,0.5118669918595413,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,809
810,-1.2883089904157619,0.5118672510169291,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,810
811,-1.288309638696772,0.5118675096986178,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,811
812,-1.288310284965441,0.5118677687985229,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,812
813,-1.2883109331558082,0.5118680274335459,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,813
814,-1.2883115794018607,0.511868286476112,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,814
815,-1.288312227502765,0.5118685450643561,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,815
816,-1.2883128737250742,0.5118688040497209,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,816
817,-1.2883135217376567,0.5118690625910756,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,817
818,-1.288314167935135,0.511869321519377,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,818
819,-1.2883148158604987,0.5118695800137353,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,819
820,-1.288315462032098,0.5118698388851066,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,820
821,-1.2883161098713074,0.511870097332364,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,821
822,-1.288316756016013,0.5118703561469344,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,822
823,-1.2883174037701004,0.5118706145469908,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,823
824,-1.2883180498869327,0.5118708733048893,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,824
825,-1.288318697556893,0.5118711316576436,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,825
826,-1.2883193436449052,0.5118713903589955,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,826
827,-1.2883199912317036,0.5118716486643529,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,827
828,-1.2883206372899818,0.5118719073092787,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,828
829,-1.288321284794547,0.5118721655671439,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,829
830,-1.2883219308222091,0.5118724241557667,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,830
831,-1.288322578245444,0.5118726823660491,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,831
832,-1.2883232242416365,0.5118729408984836,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,832
833,-1.2883238715844096,0.5118731990610925,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,833
834,-1.2883245175483098,0.511873457537456,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,834
835,-1.2883251648114635,0.5118737156523051,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,835
836,-1.288325810742276,0.51187397407271,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,836
837,-1.2883264579266231,0.5118742321397161,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,837
838,-1.2883271038235797,0.5118744905042704,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,838
839,-1.2883277509299096,0.5118747485233495,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,839
840,-1.2883283967922672,0.511875006832163,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,840
841,-1.2883290438213364,0.5118752648032366,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,841
842,-1.2883296896483831,0.5118755230564155,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,842
843,-1.288330336600929,0.5118757809794025,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,843
844,-1.2883309823919684,0.5118760391770512,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,844
845,-1.2883316292687037,0.511876297051877,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,845
846,-1.2883322750230701,0.5118765551940961,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,846
847,-1.28833292182468,0.5118768130206871,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,847
848,-1.288333567541728,0.5118770711075753,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,848
849,-1.288334214268879,0.51187732888586,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,849
850,-1.2883348599479862,0.5118775869175151,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,850
851,-1.2883355066013187,0.5118778446474235,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,851
852,-1.2883361522418846,0.5118781026239406,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,852
853,-1.2883367988220227,0.5118783603054046,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,853
854,-1.2883374444234654,0.5118786182268775,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,854
855,-1.288338090931009,0.5118788758598307,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,855
856,-1.2883387364927708,0.5118791337263505,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,856
857,-1.2883393829282999,0.5118793913107292,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,857
858,-1.2883400284498365,0.5118796491223866,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,858
859,-1.2883406748139163,0.5118799066581271,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,859
860,-1.288341320294707,0.5118801644150086,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,860
861,-1.2883419665878795,0.5118804219020517,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,861
862,-1.2883426120274195,0.5118806796042438,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,862
863,-1.2883432582502106,0.5118809370425286,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,863
864,-1.288343903648013,0.5118811946901174,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,864
865,-1.288344549800931,0.5118814520795872,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,865
866,-1.2883451951565286,0.5118817096726547,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,866
867,-1.2883458412400632,0.5118819670132522,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,867
868,-1.2883464865530017,0.511882224551878,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,868
869,-1.28834713256763,0.5118824818435532,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,869
870,-1.2883477778374703,0.5118827393278174,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,870
871,-1.288348423783654,0.5118829965705137,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,871
872,-1.2883490690099744,0.5118832540004953,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,872
873,-1.2883497148881555,0.5118835111941622,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,873
874,-1.2883503600705484,0.5118837685699373,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,874
875,-1.2883510058811587,0.511884025714526,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,875
876,-1.2883516510192317,0.5118842830361686,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,876
877,-1.2883522967626881,0.5118845401316315,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,877
878,-1.28835294185606,0.511884797399215,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,878
879,-1.2883535875327625,0.5118850544455051,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,879
880,-1.288354232581069,0.5118853116591008,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,880
881,-1.2883548781914094,0.5118855686561713,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,881
882,-1.2883555231942974,0.5118858258158517,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,882
883,-1.2883561687386496,0.5118860827636599,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,883
884,-1.2883568136957775,0.5118863398694927,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,884
885,-1.28835745917451,0.5118865967679951,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,885
886,-1.2883581040855472,0.5118868538200487,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,886
887,-1.2883587494990092,0.5118871106692053,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,887
888,-1.2883593943636407,0.5118873676675461,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,888
889,-1.2883600397121753,0.5118876244673154,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,889
890,-1.2883606845300943,0.5118878814120084,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,890
891,-1.2883613298140297,0.511888138162352,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,891
892,-1.288361974584942,0.5118883950534622,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,892
893,-1.2883626198045985,0.5118886517543434,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,893
894,-1.2883632645282186,0.5118889085919326,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,894
895,-1.2883639096839057,0.511889165243313,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,895
896,-1.2883645543599596,0.5118894220274424,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,896
897,-1.2883651994519738,0.5118896786292884,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,897
898,-1.2883658440801966,0.5118899353600199,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,898
899,-1.2883664891088302,0.5118901919122968,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,899
900,-1.2883671336889668,0.511890448589687,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,900
901,-1.2883677786544974,0.5118907050923621,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,901
902,-1.288368423186302,0.5118909617164719,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,902
903,-1.288369068089001,0.5118912181695131,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,903
904,-1.2883697125722355,0.5118914747403978,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,904
905,-1.288370357412367,0.5118917311437738,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,905
906,-1.288371001846804,0.5118919876614912,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,906
907,-1.2883716466246187,0.5118922440151735,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,907
908,-1.2883722910100368,0.5118925004797756,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,908
909,-1.2883729357257816,0.5118927567837328,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,909
910,-1.2883735800619698,0.5118930131952784,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,910
911,-1.2883742247158834,0.511893269449483,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,911
912,-1.2883748690026353,0.511893525808021,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,912
913,-1.2883755135949455,0.511893782012448,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,913
914,-1.2883761578320647,0.5118940383180324,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,914
915,-1.288376802362997,0.511894294472654,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,915
916,-1.2883774465502928,0.5118945507253351,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,916
917,-1.2883780910200606,0.5118948068301274,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,917
918,-1.2883787351573501,0.5118950630299545,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,918
919,-1.2883793795661633,0.5118953190848939,-0.0009561453039713785,0.04353786552151609,-0.1,5.506561742341788,0.01,919
